Respondent_Id,q1_01,q1_02,q1_03,q1_04,q1_05,q1_06,q1_07,q1_08,q1_09,q1_10,q1_11,q2_01,q2_02,q2_03,q2_04,q2_05,q2_06,q2_07,q2_08,q2_09,q2_10,q2_11,q2_12,q2_13,q2_14,q2_15,q2_16,q2_17,q2_18,q2_19,q2_20,q3_01,q3_02,q3_03,q3_04,q3_05,q3_06,q3_07,q3_08,q3_09,q3_10,q3_11,q3_12,q4_01,q4_02,q4_03,q4_04,q4_05,q4_06,q4_07,q4_08,q4_09,q4_10,q4_11,q5_01,q5_02,q5_03,q5_04,q5_05,q5_06,q5_07,q5_08,q5_09,q5_10,q5_11,q5_12,q6_01,q6_02,q6_03,q6_04,q6_05,q6_06,q6_07,q6_08,q6_09,q6_10,q6_11,q6_12,q7,q10_01,q10_02,q10_03,q11,q12_01,q12_02,q12_03,q12_04,q12_05,q12_06,q12_07,q12_08,q12_09,q12_10,q12_11,q12_12,q12_13,q12_14,csex,cage2,class41,class42,class43,class44,class45,class46,cmarit,cwork,cwork8,child,cads2,chhs1,brk_internet1,brk_internet2,brk_internet3,brk_internet4,brk_internet5,brk_internet6,brk_cnet,brk_tv_platform01,brk_tv_platform02,brk_tv_platform03,brk_tv_platform04,brk_tv_platform05,brk_tv_platform06,brk_tv_platform07,brk_tv_platform08,brk_tv_platform09,brk_tv_platform10,brk_tv_platform11,brk_tv_platform12,brk_tv_platform2,brk_principal_shopper,brk_cie2,brk_cten,brk_country,brk_government_region,brk_ethnic_origin,week,exactage,numbhh,weight0,Financial_vul,No_connected_dev,over_70s,health_conditions,No_int_home,No_home_use_else,living_alone,age_MFV,age_health,age_livingalone,age_health_livingalone,age__MFV_health_livingalone,MFV_health,MFV_health_livingalone,health_livingalone,age_SEGDE,age_SEGDE_health,age_SEGDE_livingalone,age_SEGDE_health_livingalone,SEGDE_health,SEGDE_livingalone,SEGDE_livingalone_health,age_MFV_health,age_MFV_livingalone,Over70_exc,Livingalone_exc,Health_exc,SEGDE_exc,no_smartphone,no_personal_use
36497513,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,16-24,No,No,Yes,No,No,Yes,Not Married,Not working,Higher Education,No child,3+,3,Yes,Yes,Yes,No,No,No,Any Internet access,No,No,No,No,No,No,No,No,No,No,Yes,No,No TV,Yes,No,Rent privately,England,North East,Indian,Wed 09,24,3,0.78308,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36497714,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,16-24,No,No,No,Yes,No,Yes,Not Married,Not working,Higher Education,No child,3+,3,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,No,No,Rent privately,England,North East,White British,Wed 09,21,3,1.846166,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
36497769,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,25-34,No,Yes,No,No,Yes,No,Not Married,Working,Full time,No child,3+,3,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,No,No,Own - buying with a mortgage or loan,England,North East,White British,Wed 09,26,3,1.30257,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36497777,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I don't make the decision, , , ,"�300 to �499 per week / �15,600 to �25,999 per year",No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Male,16-24,No,No,No,Yes,No,Yes,Not Married,Not working,Higher Education,Child,3+,4+,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,No,No,Rent privately,England,North East,White British,Wed 09,17,5,1.846166,Most,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36497797,Yes,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I don't make the decision, , , ,"Up to �199 per week / Up to �10,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,35-44,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Not seeking,Child,2,3,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent privately,England,North East,White British,Wed 09,35,3,1.159487,Most,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36497811,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Fairly confident,Fairly confident,Fairly confident,"�500 to v699 per week / �26,000 to �36,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,55-64,No,Yes,No,No,Yes,No,Not Married,Working,Full time,No child,1,1,Yes,Yes,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,North East,White British,Wed 09,63,1,1.00534,Least,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
36497820,No,No,No,Yes,No,No,Yes,No,No,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"�300 to �499 per week / �15,600 to �25,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,2,2,No,No,No,No,No,Yes,No Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent privately,England,North East,White British,Wed 09,85,2,0.772714,Potentially,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
36497839,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Very confident,Very confident,Fairly confident,"�700 to �999 per week / �36,400 to �51,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,45-54,Yes,No,No,No,Yes,No,Married\ Living as Married,Working,Full time,No child,2,2,Yes,Yes,Yes,No,No,No,Any Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,No,Own - buying with a mortgage or loan,England,North East,White British,Wed 09,52,2,1.00534,Least,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36497845,No,No,No,No,No,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , ,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,Yes,No,No,No,Yes,No,Married\ Living as Married,Not working,Retired,No child,2,2,No,No,No,No,No,Yes,No Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,No,No,Own outright,England,North East,White British,Wed 09,79,2,0.513666,None,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
36497902,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Very confident,Very confident,Fairly confident,"�500 to v699 per week / �26,000 to �36,399 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,35-44,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Unemployed,Child,2,4+,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,North East,White British,Wed 09,39,4,1.159487,Potentially,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36497909,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,"�500 to v699 per week / �26,000 to �36,399 per year",No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Female,25-34,No,No,Yes,No,No,Yes,Married\ Living as Married,Not working,Not seeking,Child,2,4+,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,No,Rent privately,England,North East,White British,Wed 09,33,5,0.979727,Most,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36497915,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Very confident,Very confident,Fairly confident,"�200 to �299 per week / �10,400 to �15,599 per year",No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Female,55-64,No,Yes,No,No,Yes,No,Not Married,Not working,Retired,No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,North East,White British,Wed 09,60,2,1.00534,Potentially,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
36497959,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,I am the sole decision maker,Fairly confident,Fairly confident,Very confident,"�300 to �499 per week / �15,600 to �25,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,25-34,No,No,No,Yes,No,Yes,Not Married,Not working,Not seeking,Child,1,3,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North East,White British,Wed 09,30,3,1.152133,Most,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36497960,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,"�700 to �999 per week / �36,400 to �51,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,35-44,Yes,No,No,No,Yes,No,Married\ Living as Married,Working,Part time (8-29),No child,3+,3,Yes,Yes,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own - buying with a mortgage or loan,England,North East,White British,Wed 09,41,3,1.114108,Potentially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36498302,No,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Not very confident,Not very confident,Not very confident,Prefer not to say,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Male,35-44,No,Yes,No,No,Yes,No,Married\ Living as Married,Working,Full time,No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own - buying with a mortgage or loan,England,North West,White British,Wed 09,38,2,1.30257,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36498309,No,Yes,No,No,No,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , ,"Up to �199 per week / Up to �10,399 per year",No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,No,No,No,No,No,Yes,No Internet access,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Own - buying with a mortgage or loan,England,North West,White British,Wed 09,74,1,0.674042,Most,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes
36498329,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Not very confident,Fairly confident,Fairly confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,25-34,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,No child,3+,3,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,No,Yes,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North West,White British,Wed 09,31,3,1.152133,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes
36498398,No,Yes,No,No,No,No,No,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , ,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Male,65+,No,No,No,Yes,No,Yes,Not Married,Not working,Retired,No child,1,1,No,No,No,No,No,Yes,No Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North West,White British,Wed 09,75,1,0.674042,None,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes
36498420,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Not at all confident,Not at all confident,Not at all confident,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,45-54,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,No child,1,1,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North West,White British,Wed 09,46,1,1.186088,None,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
36498481,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,16-24,No,No,Yes,No,No,Yes,Not Married,Working,Part time (8-29),No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Any TV,No,No,Rent from local authority\housing association,England,North West,White British,Wed 09,20,1,0.78308,None,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes
36498484,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I don't make the decision, , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Female,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Own - buying with a mortgage or loan,England,North West,White British,Wed 09,66,2,0.772714,None,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
36498486,No,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I don't make the decision, , , ,Prefer not to say,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Female,16-24,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,No child,1,1,Yes,No,No,No,No,No,Any Internet access,No,No,No,No,No,No,No,No,No,No,Yes,No,No TV,Yes,Yes,Own - buying with a mortgage or loan,England,North West,White British,Wed 09,22,1,1.379947,None,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No
36498880,No,Yes,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I don't make the decision, , , ,Don't know,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,35-44,No,Yes,No,No,Yes,No,Not Married,Working,Full time,No child,3+,3,Yes,No,Yes,Yes,No,No,Any Internet access,No,No,No,No,No,Yes,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,North West,White British,Wed 09,38,3,1.30257,None,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36498889,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am jointly responsible for decisions,Very confident,Very confident,Very confident,"�1,000 and above per week / �52,000 and above per year",No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Male,35-44,Yes,No,No,No,Yes,No,Married\ Living as Married,Working,Full time,Child,2,3,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent privately,England,North West,White British,Wed 09,40,3,1.30257,Least,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36498933,No,Yes,No,No,No,No,No,Yes,Yes,No,No, , , , , , , , , , , , , , , , , , , , ,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No, , , , ,Prefer not to say,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,No,Yes,No,Yes,Married\ Living as Married,Not working,Retired,No child,3+,3,No,No,No,No,No,Yes,No Internet access,Yes,No,No,No,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,North West,White British,Wed 09,75,3,0.674042,None,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes
36499284,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Don't know,Don't know,Don't know,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,65+,No,No,Yes,No,No,Yes,Married\ Living as Married,Not working,Retired,No child,2,2,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own outright,England,North West,White British,Wed 09,84,2,0.49761,Potentially,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes
36499314,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,I am the sole decision maker,Fairly confident,Fairly confident,Fairly confident,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Female,25-34,No,No,Yes,No,No,Yes,Not Married,Working,Full time,No child,1,1,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,Yes,Own - buying with a mortgage or loan,England,North West,White British,Wed 09,29,1,0.979727,Potentially,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36499394,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Don't know,Don't know,Don't know,"�300 to �499 per week / �15,600 to �25,999 per year",No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Female,35-44,No,No,Yes,No,No,Yes,Not Married,Working,Full time,Child,1,2,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,Yes,No,No,No,No,No,No,No,No,Any TV,Yes,Yes,Rent from local authority\housing association,England,North West,White British,Wed 09,40,2,0.979727,Potentially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
36499401,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No, , , , , , , , , , , , , , , , , , , , , , , , ,I am the sole decision maker,Fairly confident,Fairly confident,Fairly confident,"�200 to �299 per week / �10,400 to �15,599 per year",No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Male,25-34,No,No,No,Yes,No,Yes,Not Married,Not working,Unemployed,Child,2,3,Yes,No,Yes,No,No,No,Any Internet access,No,No,No,No,Yes,No,No,No,No,No,No,No,Any TV,Yes,No,Rent from local authority\housing association,England,North West,Any other white,Wed 09,25,3,1.159487,Most,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
